record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,112,False,3362.0,3392.0,30.0,-0.1564770191907882,-0.0014495979994535,1.4176610978520292,0.9996968858807277,-0.1564770191907882,0.0014853078060514946,0.9993947638022249,-0.040206453297287184,0.48151820537283513,0.9996940727131163,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,113,False,3392.0,3422.0,30.0,0.0047147017903625,0.226745530962944,0.8189067445824201,0.5091290390138731,0.0047147017903625,0.9576382729995493,0.7378718969581981,0.17123782366979862,0.999977615102645,0.5711412697423193,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,114,False,3422.0,3452.0,30.0,0.1716885864734649,-0.1151697486639022,0.9611318407960199,0.8756797396495869,0.1716885864734649,0.999997939370693,0.984544024206686,0.09997400268912313,0.9991534730169281,0.9004035191015171,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,115,False,3452.0,3482.0,30.0,0.011753711849451,0.3193401098251343,0.9736286919831223,0.8928758026075716,0.011753711849451,0.9717691733325899,0.9831239280275217,0.24244351033121347,0.9999994067904896,0.9145466848655229,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,116,False,3482.0,3512.0,30.0,0.0019526705145835,0.0245133601129055,0.8458469350743562,0.5985376404793963,0.0019526705145835,0.950416088020043,0.8149989044054012,0.018873187713325,0.9497112016386275,0.6511802643963543,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,117,False,3512.0,3542.0,30.0,-0.1467148959636688,-0.0244231857359409,0.8217850014257201,0.5188129250277421,-0.1467148959636688,0.0026580489682886954,0.2704939941539203,-0.05499611329287287,0.304057125279014,0.49432919425250066,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,118,False,3542.0,3572.0,30.0,-0.0338772013783454,-0.0787491053342819,0.7156972408650262,0.20528229075036378,-0.0338772013783454,0.6927308215358918,0.2681670705446051,-0.04509517736732952,0.4198897995934161,0.19882473718569302,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,119,False,3572.0,3602.0,30.0,-0.2748610973358154,-0.2600982189178467,1.1436781609195399,0.9880007848384191,-0.2748610973358154,1.2625426901724524e-06,0.9761455807768102,-0.26378893852233887,1.039762198458928e-05,0.9846451123392977,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,120,False,3602.0,3632.0,30.0,0.197528064250946,0.04905916005373,0.8938586097946289,0.740013997438864,0.197528064250946,0.9999995597980411,0.9324071090884826,0.16041083820164198,0.9999611225898708,0.7851647089179806,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,121,False,3632.0,3662.0,30.0,0.0296513959765434,0.2548239529132843,1.0348050914876692,0.9500000000000001,0.0296513959765434,0.9901250625806772,0.9965618809451643,0.19853081367909908,0.999994433336459,0.9606243637354996,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,122,False,3662.0,3692.0,30.0,-0.0458086431026458,0.137459248304367,0.9549711815561961,0.8663612827763021,-0.0458086431026458,0.525025677773867,0.8721561992154688,0.0916422754526138,0.9987059787248267,0.8926897551174006,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,123,False,3692.0,3722.0,30.0,-0.1838635206222534,-0.2070828080177307,0.8320329432162984,0.5531276953687133,-0.1838635206222534,0.0002896366100015313,0.3060934306601104,-0.18966834247112271,0.0004550343524146565,0.4908868903296585,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,124,False,3722.0,3752.0,30.0,0.0043055489659309,-0.0348677709698677,0.9187996897420981,0.7993073421038812,0.0043055489659309,0.9566356064770516,0.9458098487220474,-0.005487781018018749,0.8450463217297763,0.8255618602506448,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,125,False,3752.0,3782.0,30.0,0.0843016132712364,0.4683338403701782,1.0600137174211248,0.9638748472725355,0.0843016132712364,0.9996190230260105,0.9986684420078908,0.37232578359544277,0.999999999210893,0.9716390747007273,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,126,False,3782.0,3812.0,30.0,-0.0205186642706394,0.0196313895285129,0.995972289350733,0.9184448857148984,-0.0205186642706394,0.8335358200898413,0.9684111382140533,0.009593876078724825,0.9216691357308272,0.9329077276022119,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,127,False,3812.0,3842.0,30.0,-0.0763231441378593,-0.0817833542823791,1.2710656753407685,0.9978207985508729,-0.0763231441378593,0.15153486862662607,0.9963053567776904,-0.07768819667398925,0.12077944371351672,0.9973670262434579,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,128,False,3842.0,3872.0,30.0,-0.0519494488835334,0.1306025087833404,0.7624014835419561,0.32639294226249,-0.0519494488835334,0.433732692161362,0.2972538035300345,0.08496451936662194,0.9981820427648189,0.3833261890885444,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,129,False,3872.0,3902.0,30.0,-0.2035460472106933,0.2106260806322097,1.0334336342360415,0.9491152480805677,-0.2035460472106933,8.939648261230282e-05,0.9008283890336063,0.10708304867148394,0.9994107058782958,0.959908448077649,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,130,False,3902.0,3932.0,30.0,0.097942478954792,-0.0360741205513477,0.7362869198312236,0.2542106269032152,0.097942478954792,0.9998313025225015,0.4437342450815086,0.06443832907825707,0.9948399646747809,0.3038861556522456,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,131,False,3932.0,3962.0,30.0,-0.0229341890662908,-0.0632853657007217,0.9556737588652482,0.86745310553092,-0.0229341890662908,0.81254064522496,0.9393238366840692,-0.03302198322489852,0.5725735337357083,0.8715699488090539,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,132,False,3962.0,3992.0,30.0,-0.0609416514635086,-0.0788814797997474,0.5811855670103099,0.04049151812731921,-0.0609416514635086,0.3092150150764671,0.02566677879624857,-0.0654266085475683,0.20425993565661943,0.03512116260845567,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,133,False,3992.0,4022.0,30.0,-0.1858032494783401,-0.2088834345340728,0.8789842120941318,0.6996641640811372,-0.1858032494783401,0.0002579557455005266,0.48963835315892307,-0.19157329574227328,0.00041293318605945467,0.6447190187876942,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,134,False,4022.0,4052.0,30.0,-0.0288474299013614,-0.0908808410167694,0.86449864498645,0.6571443354652815,-0.0288474299013614,0.7527574749254025,0.7710397137849105,-0.044355782680213396,0.42909959146163174,0.6491133056643962,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,135,False,4052.0,4082.0,30.0,-0.0588877946138381,-0.0507016405463218,0.8511904761904764,0.615702616525885,-0.0588877946138381,0.3360150525111102,0.5381007070771004,-0.052748179063200874,0.32884029022192596,0.5952634063094975,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,136,False,4082.0,4112.0,30.0,-0.0878016799688339,-0.0273633562028408,1.0465549348230911,0.957003846167166,-0.0878016799688339,0.08254275559126323,0.9226492151059028,-0.04247293714433907,0.45276038406432273,0.9560213912020283,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,137,False,4112.0,4142.0,30.0,0.2665145695209503,0.4021517634391784,1.2289377289377288,0.9961629118408128,0.2665145695209503,0.9999999928558837,0.9999852766998438,0.3682424649596214,0.9999999990282475,0.9970091342055316,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,138,False,4142.0,4172.0,30.0,0.0672942996025085,0.4306371510028839,0.7898655139289144,0.412259150832781,0.0672942996025085,0.9989484624932848,0.6540511158985827,0.33980143815279007,0.9999999958567147,0.47386534933565055,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,139,False,4172.0,4202.0,30.0,-0.1863874495029449,-0.173292264342308,1.0206372791811127,0.9401171178096133,-0.1863874495029449,0.0002491112027672715,0.8838482435868616,-0.17656606063246721,0.0008871340185396399,0.924425765337846,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,140,False,4202.0,4232.0,30.0,-0.0026972107589244,-0.0731271505355835,0.9201787994891445,0.8022705137012216,-0.0026972107589244,0.9355635954969922,0.9404596296634857,-0.020304695703089175,0.7192580870658648,0.8190871444906478,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,141,False,4232.0,4262.0,30.0,-0.2188547402620315,-0.1053751856088638,0.8174398625429558,0.5041906242481697,-0.2188547402620315,3.582557892878313e-05,0.2542260971109337,-0.13374507427215573,0.007819516452346797,0.44291810923908675,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,142,False,4262.0,4292.0,30.0,0.2186635583639145,0.2320699244737625,1.28735632183908,0.9982493792814903,0.2186635583639145,0.9999998754516304,0.9999969348917894,0.2287183329463005,0.9999988056437638,0.9986360862440756,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,143,False,4292.0,4322.0,30.0,0.1401779949665069,0.1386195719242096,0.9183190626408293,0.798266877595237,0.1401779949665069,0.9999864646931005,0.959299387957917,0.13978838920593256,0.9998887441248987,0.8355442399885877,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,144,False,4322.0,4352.0,30.0,0.0115820067003369,0.1420846879482269,1.1714544513457559,0.9917147528419221,0.0115820067003369,0.9714864214686648,0.999462785236015,0.1094590176362544,0.9994779061278838,0.9935339189550084,locked_full_training_model
Kumral:Sub-013_task_sleep-awak004.edf,Kumral,Sub-013,Kumral:Sub-013,44,Sub-013_task_sleep-awak004.edf,train,N1,2,145,True,4352.0,4382.0,30.0,-0.061709813773632,0.1911194771528244,1.0739644970414204,0.9698768199751755,-0.061709813773632,0.2995003435702127,0.9581613146564583,0.1279121544212103,0.9997961708120787,0.9763803260755366,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,0,False,22.0,52.0,30.0,-0.0520879328250885,0.1072863340377807,0.644377240143369,0.08995334747637126,-0.0520879328250885,0.4317020413747953,0.07877136763714884,0.0674427673220634,0.995569612202284,0.11240372827395491,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,1,False,52.0,82.0,30.0,-0.0761118456721305,-0.0484717041254043,0.7713414634146342,0.3533986948206038,-0.0761118456721305,0.15316485577726602,0.1948894447875357,-0.05538173951208585,0.2999125784844756,0.3308868448909389,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,2,False,82.0,112.0,30.0,-0.112988606095314,-0.1210435181856155,0.46065989847715744,0.008254730246467465,-0.112988606095314,0.019592071650674114,0.00038892507441748263,-0.11500233411788938,0.02008224328484522,0.006505123751259185,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,3,False,112.0,142.0,30.0,-0.2165002673864364,-0.1001160144805908,0.6349095966620305,0.08004589129996101,-0.2165002673864364,4.123561771862683e-05,0.006413417775917918,-0.1292120777070522,0.009832750832593752,0.06375633002902925,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,4,False,142.0,172.0,30.0,-0.1178086996078491,-0.1480228900909423,0.7787610619469026,0.3765543975654624,-0.1178086996078491,0.01476276153267092,0.1487246610564753,-0.12536224722862238,0.011939861742498144,0.321207300881529,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,5,False,172.0,202.0,30.0,-0.035482257604599,-0.0643362253904342,0.7829861111111118,0.3900047803696393,-0.035482257604599,0.6719545327764473,0.4718211087395542,-0.0426957495510578,0.4499471020585579,0.3840676154856198,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,6,False,202.0,232.0,30.0,-0.136662095785141,-0.1143247708678245,0.5827732974910392,0.04133058126759962,-0.136662095785141,0.004835170269948341,0.0020913787038848303,-0.11990910209715362,0.015706993347447594,0.03273302260488357,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,7,False,232.0,262.0,30.0,-0.0078371167182922,-0.0324432104825973,0.49673558215451574,0.013350260665147093,-0.0078371167182922,0.9143884592184731,0.024266936097047262,-0.013988640159368475,0.7795121627497864,0.015322028200574274,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,8,False,262.0,292.0,30.0,-0.1658550500869751,-0.091262012720108,0.5824449182658138,0.04115568998390055,-0.1658550500869751,0.0008487910065465565,0.001760780628277371,-0.10991027206182477,0.025881614675920844,0.03275406493690682,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,9,False,292.0,322.0,30.0,-0.0240084789693355,-0.0379614159464836,0.4595654121863797,0.008134917889784135,-0.0240084789693355,0.8025693082546999,0.013017624655926822,-0.027496713213622525,0.6397040454396492,0.00871834377561878,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,10,False,322.0,352.0,30.0,-0.1297221183776855,-0.137302279472351,0.6964054404145078,0.16611146086580458,-0.1297221183776855,0.007300908030907716,0.029615638263176147,-0.13161715865135187,0.008707846892296166,0.13480952721114609,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,11,False,352.0,382.0,30.0,-0.0965890884399414,-0.1264103055000305,0.6777895480225988,0.13421695403058836,-0.0965890884399414,0.050536079409995605,0.029759054894942447,-0.10404439270496368,0.03459254187351763,0.10940038695633905,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,12,False,382.0,412.0,30.0,-0.0978528261184692,-0.0623884052038192,0.5392628205128206,0.023431057025839835,-0.0978528261184692,0.04703437852263098,0.002701499738680592,-0.0712545104324817,0.16016099848236523,0.01984220216470993,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,13,False,412.0,442.0,30.0,-0.0323337540030479,-0.0123009830713272,0.5560109289617481,0.02918718423484523,-0.0323337540030479,0.7119996999377977,0.041201331254930126,-0.017309175804257376,0.7490438307557411,0.032930151028542874,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,14,False,442.0,472.0,30.0,-0.0542396381497383,-0.0048403814435005,0.6667825683820118,0.11790412145613656,-0.0542396381497383,0.40048529186698295,0.09720451690352139,-0.01719019562005995,0.7501824758903493,0.13154831515034787,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,15,False,472.0,502.0,30.0,-0.1002564281225204,-0.1152071803808212,0.5513106940720883,0.02744584227514708,-0.1002564281225204,0.0410015157704362,0.002942145755193481,-0.1039941161870956,0.03467825397816815,0.021873311805155622,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,16,False,502.0,532.0,30.0,-0.0652132779359817,-0.0778722763061523,0.4454619454619453,0.006737005169213268,-0.0652132779359817,0.2575083318835193,0.0034916819804523924,-0.06837802752852434,0.180884655956498,0.005749149203751817,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,17,False,532.0,562.0,30.0,-0.0988641530275344,-0.0863244533538818,0.6049611581920902,0.0549353154456342,-0.0988641530275344,0.0443994810141059,0.007628102473039279,-0.08945937827229494,0.07009340441838686,0.04478555280585553,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,18,False,562.0,592.0,30.0,-0.0977470427751541,-0.1155959293246269,0.6269569471624266,0.07250463410155422,-0.0977470427751541,0.047318422780032954,0.011621033313821534,-0.1022092644125223,0.0378571478136782,0.05841957493696036,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,19,False,592.0,622.0,30.0,-0.1101093143224716,-0.1026102527976036,0.5636261261261263,0.03223815206132631,-0.1101093143224716,0.02318373172676308,0.0024859101530217524,-0.1044850181788206,0.033850048057191356,0.025707960313946076,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,20,False,622.0,652.0,30.0,-0.0768868923187255,-0.0889157950878143,0.5510713416118822,0.027359921197094378,-0.0768868923187255,0.14725572240888296,0.008585914165284543,-0.0798941180109977,0.10933570322986648,0.022615004289680576,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,21,False,652.0,682.0,30.0,-0.1143208593130111,-0.1486572921276092,0.5689655172413793,0.0345589136053223,-0.1143208593130111,0.018120466093529297,0.0024034825378935892,-0.12290496751666062,0.013512040609651575,0.027300675962135378,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,22,False,682.0,712.0,30.0,-0.1014022082090377,-0.1101726964116096,0.5700600184672208,0.03505415540263579,-0.1014022082090377,0.038393238556218234,0.003826124164668772,-0.10359483025968066,0.03536626854516746,0.027990655846596997,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,23,False,712.0,742.0,30.0,-0.0330701470375061,-0.0614908933639526,0.507432751297782,0.015387391732250537,-0.0330701470375061,0.7028960934951238,0.021535394918946953,-0.04017533361911772,0.48191435531411186,0.015250986063443986,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,24,False,742.0,772.0,30.0,-0.0862845480442047,-0.1038278937339782,0.4620901639344263,0.008413941136728798,-0.0862845480442047,0.08967065338689528,0.0015670652428449372,-0.09067038446664807,0.06617403669359051,0.006784353964215725,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,25,False,772.0,802.0,30.0,-0.1449842900037765,-0.1255316585302353,0.6180301923545166,0.06482325592948232,-0.1449842900037765,0.002946687284178462,0.00455931795605212,-0.1303948163986206,0.009262640755633813,0.05144435112143898,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,26,False,802.0,832.0,30.0,-0.1702517569065094,-0.1262704133987426,0.9191209281570727,0.8000005172451893,-0.1702517569065094,0.0006528644233637082,0.6402097438028173,-0.1372657492756843,0.006543009651517886,0.757600516227973,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,27,False,832.0,862.0,30.0,-0.1145059466361999,-0.086401917040348,0.46808510638297907,0.009115061030053807,-0.1145059466361999,0.017924795834011686,0.00040687701396183856,-0.09342792443931097,0.05799779714709969,0.007320920051146701,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,28,False,862.0,892.0,30.0,-0.1272603571414947,-0.1697927713394165,0.6020962732919254,0.05296604572301622,-0.1272603571414947,0.008447726912650944,0.0036528888394101802,-0.13789346069097513,0.006338218863256878,0.04186595287057862,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,29,False,892.0,922.0,30.0,-0.1307688355445861,-0.1755827516317367,0.918460534898891,0.7985735556286501,-0.1307688355445861,0.006861425017311851,0.6399270967617584,-0.14197231456637374,0.005154226974260434,0.7558351933372564,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,30,False,922.0,952.0,30.0,-0.1547100245952606,-0.1645444333553314,0.6608527131782947,0.10984769418858537,-0.1547100245952606,0.0016503857290956492,0.012389269240931006,-0.1571686267852783,0.00238160559158011,0.08777523867206584,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,31,False,952.0,982.0,30.0,-0.1249791830778122,-0.1461474746465683,0.5895291201982653,0.04509028708506781,-0.1249791830778122,0.009669068912303791,0.0028657791503128235,-0.13027125597000122,0.009320634578081004,0.03562991206663317,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,32,False,982.0,1012.0,30.0,-0.1177676767110824,-0.1573233753442764,0.6141975308641973,0.061763298700529906,-0.1177676767110824,0.014798446386033337,0.005529803378453144,-0.1276566013693809,0.01063571489894547,0.04901485201497923,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,33,False,1012.0,1042.0,30.0,-0.096279039978981,-0.1041194796562194,0.7274709302325585,0.23236196508392848,-0.096279039978981,0.051432186983528694,0.07233998909156175,-0.0982391498982906,0.04596079472942384,0.1943417299765118,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,34,False,1042.0,1072.0,30.0,-0.1184802800416946,-0.1247242987155914,0.7613365155131268,0.3232471550628006,-0.1184802800416946,0.014190480839252895,0.11069729792614758,-0.1200412847101688,0.015603135202362764,0.2726760833086263,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,35,False,1072.0,1102.0,30.0,-0.221424713730812,-0.2121225893497467,0.8003022452504318,0.44668781986551764,-0.221424713730812,3.072720824470743e-05,0.19954519735529255,-0.21444812044501302,0.00012866792815145086,0.38603780055722886,locked_full_training_model
Kumral:Sub-014_task_sleep-awak001.edf,Kumral,Sub-014,Kumral:Sub-014,45,Sub-014_task_sleep-awak001.edf,train,N3,0,36,False,1102.0,1132.0,30.0,-0.1089704483747482,-0.1767168492078781,0.6049611581920902,0.0549353154456342,-0.1089704483747482,0.024775389542229465,0.005590437817344529,-0.12590704858303067,0.011616558116260818,0.043551254835889536,locked_full_training_model
