edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
4981,4981.0,4982.0,4981.5,C3-TP10,uV,1000.0,1000,-174.7026657511251,-116.10477161821949,-97.51148790722524,-26.70040741588491,43.43566277561573,65.40599801632719,115.4017608911272,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4982,4982.0,4983.0,4982.5,C3-TP10,uV,1000.0,1000,-184.90282139314877,-162.63248157473112,-152.30732402532996,-74.85114213778911,27.005412069886205,53.30781341268015,85.80130922407898,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4983,4983.0,4984.0,4983.5,C3-TP10,uV,1000.0,1000,-257.60393072404077,-213.4062563210498,-198.21802456702534,-126.60193179217231,-54.49083146410297,-33.49051102464366,10.900166323338908,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4984,4984.0,4985.0,4984.5,C3-TP10,uV,1000.0,1000,-237.70362706950527,-202.0120824597545,-187.4128596932937,-124.20189517051949,-62.390952010376196,-49.68775817502118,-17.90027313649216,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4985,4985.0,4986.0,4985.5,C3-TP10,uV,1000.0,1000,-282.8043152513924,-245.90375219348425,-227.41847013046456,-166.9025467307547,-106.39662348363461,-89.50036566720087,-63.30096589608638,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4986,4986.0,4987.0,4986.5,C3-TP10,uV,1000.0,1000,-226.10345006485113,-211.5072273441674,-192.60293888761726,-114.45174639505649,-13.785210345616896,16.41125041580855,40.20061341268047,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4987,4987.0,4988.0,4987.5,C3-TP10,uV,1000.0,1000,-254.9038895246813,-232.4035461966887,-197.64801586938273,-117.20178835736647,-2.7000411993590205,29.410448767833692,65.40099794003208,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4988,4988.0,4989.0,4988.5,C3-TP10,uV,1000.0,1000,-359.50548561837195,-331.35405606164625,-311.1347475394827,-223.00340276188308,-126.09692408636624,-94.69144487678344,-74.90114290074007,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4989,4989.0,4990.0,4989.5,C3-TP10,uV,1000.0,1000,-321.0048981460286,-293.6124801709011,-275.35420157167925,-188.30287327382302,-96.68147524223701,-68.05103837644006,-34.200521858548655,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4990,4990.0,4991.0,4990.5,C3-TP10,uV,1000.0,1000,-372.105677882048,-344.53325716029616,-316.11482352941175,-251.0038300144961,-188.9978838788436,-166.39353896391256,-134.20204776073842,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4991,4991.0,4992.0,4991.5,C3-TP10,uV,1000.0,1000,-382.9058426794845,-348.72032104982077,-333.8150936140996,-269.0541054398411,-209.69319966430157,-197.69901664759257,-173.2026428625927,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4992,4992.0,4993.0,4992.5,C3-TP10,uV,1000.0,1000,-374.70571755550463,-342.80823083848304,-324.41495017929356,-264.2540321965362,-206.08814465552751,-186.99285328450472,-174.90266880292938,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4993,4993.0,4994.0,4993.5,C3-TP10,uV,1000.0,1000,-375.8057343404289,-355.60942616922284,-336.905140764477,-270.7041306172275,-207.79817074845485,-190.78491114671584,-174.90266880292984,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4994,4994.0,4995.0,4994.5,C3-TP10,uV,1000.0,1000,-359.005477988861,-320.4108890821699,-293.7044815747313,-239.05364766918433,-179.47773861295477,-163.1974901960782,-132.302018768597,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4995,4995.0,4996.0,4995.5,C3-TP10,uV,1000.0,1000,-313.80478828107107,-279.6122665445946,-260.02396765087354,-197.55301441977554,-137.49209796292055,-116.1997730678263,-102.00155642023356,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4996,4996.0,4997.0,4996.5,C3-TP10,uV,1000.0,1000,-295.804513618677,-283.3193231097887,-263.20401617456355,-203.30310215915165,-144.59720637827127,-125.86192050049578,-104.10158846417926,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4997,4997.0,4998.0,4997.5,C3-TP10,uV,1000.0,1000,-316.00482185091914,-267.61508348210896,-245.12374029144752,-171.0526100556956,-100.59653498130754,-77.49318245212456,-44.20067444876804,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4998,4998.0,4999.0,4998.5,C3-TP10,uV,1000.0,1000,-232.70355077439535,-221.41037845426104,-201.41307331960022,-132.80202639810796,-65.89600549324751,-46.49470945296436,-14.900227359426026,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
4999,4999.0,5000.0,4999.5,C3-TP10,uV,1000.0,1000,-191.90292820630202,-168.8295761348897,-138.72211673151781,-71.90109712367439,-1.6950258640420133,18.21427792782466,59.10090180819407,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5000,5000.0,5001.0,5000.5,C3-TP10,uV,1000.0,1000,-159.60243533989478,-120.90784490730174,-106.11161913481371,-45.70069733730088,16.99525932707725,38.414586160067266,72.30110322728297,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5001,5001.0,5002.0,5001.5,C3-TP10,uV,1000.0,1000,-145.60222171358782,-132.8060264591436,-114.72175051499194,-52.20079652094273,7.105108415350714,19.206293064774837,47.500724803539924,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5002,5002.0,5003.0,5002.5,C3-TP10,uV,1000.0,1000,-153.90234836347008,-131.90401269550603,-115.93676905470387,-57.60087891966123,5.405082475013587,26.30040131227588,42.30064545662617,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5003,5003.0,5004.0,5003.5,C3-TP10,uV,1000.0,1000,-197.20300907911815,-175.40767650873545,-149.33727870603497,-76.30116426337054,-7.085108110170281,5.913090226596716,37.50057221332099,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5004,5004.0,5005.0,5004.5,C3-TP10,uV,1000.0,1000,-245.00373846036473,-222.41239374380095,-191.98792950331887,-115.85176775768696,-43.185658960860806,-20.77731703669799,4.000061036087573,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5005,5005.0,5006.0,5005.5,C3-TP10,uV,1000.0,1000,-201.20307011520572,-162.50447962157614,-143.60719127183958,-82.30125581750212,-22.47034287022198,-3.8770591592281725,14.700224307621738,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5006,5006.0,5007.0,5006.5,C3-TP10,uV,1000.0,1000,-211.7032303349356,-164.3125072098878,-140.83214892805375,-71.6010925459675,-1.7900273136492706,19.602299107347328,45.40069275959422,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5007,5007.0,5008.0,5007.5,C3-TP10,uV,1000.0,1000,-181.30276646066977,-139.020121278706,-123.22188021667849,-63.70097199969473,-3.9900608834973674,14.507221362630597,36.30055390249527,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5008,5008.0,5009.0,5008.5,C3-TP10,uV,1000.0,1000,-144.40220340276164,-118.31680537117583,-103.5015793087664,-35.20053711757055,26.220400091554374,43.731667292286296,71.50109102006536,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5009,5009.0,5010.0,5009.5,C3-TP10,uV,1000.0,1000,-151.10230563820824,-132.30401879911506,-118.31180529488071,-61.30093537804214,-4.900074769207526,12.301187701227944,43.20065918974569,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5010,5010.0,5011.0,5010.5,C3-TP10,uV,1000.0,1000,-147.3022476539254,-132.30301878385603,-107.82164522774106,-37.75057602807669,28.615436636911646,48.00473249408695,73.90112764171818,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5011,5011.0,5012.0,5011.5,C3-TP10,uV,1000.0,1000,-134.20204776073842,-111.50270139620056,-95.21645288776992,-31.650482948042963,30.810470130464626,54.92683811703675,82.60126039520856,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5012,5012.0,5013.0,5012.5,C3-TP10,uV,1000.0,1000,-117.10178683146387,-102.20355950255589,-87.00632761120025,-19.200292973220485,47.11071885252156,67.9050361486229,93.80143129625367,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5013,5013.0,5014.0,5013.5,C3-TP10,uV,1000.0,1000,-110.70168917372393,-93.80643137254877,-77.70618570229658,-17.150261692225286,46.80071412222471,70.30307273975723,100.4015320057988,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5014,5014.0,5015.0,5014.5,C3-TP10,uV,1000.0,1000,-94.50144197756936,-81.91924998855572,-66.1410092317082,-6.100093080033275,54.41583031967658,66.20501020828532,81.50124361028429,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5015,5015.0,5016.0,5015.5,C3-TP10,uV,1000.0,1000,-221.90338597695882,-174.6036642404822,-153.65734462500964,-66.90102082856492,39.62560463874267,61.90694462500958,90.70138399328607,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5016,5016.0,5017.0,5016.5,C3-TP10,uV,1000.0,1000,-214.00326543068604,-181.3267668268863,-161.20245975432957,-97.70149080643932,-28.59543633173121,-10.294157076371462,12.300187685969377,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5017,5017.0,5018.0,5017.5,C3-TP10,uV,1000.0,1000,-217.80332341496933,-196.3039953612572,-178.11271778439001,-108.7516594186311,-34.87553215838882,-21.894334081025605,-1.7000259403375821,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5018,5018.0,5019.0,5018.5,C3-TP10,uV,1000.0,1000,-179.80274357213693,-165.82653031204697,-147.8122554360266,-78.55119859617002,-12.07018417639445,13.215201647974663,47.10071869993135,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5019,5019.0,5020.0,5019.5,C3-TP10,uV,1000.0,1000,-189.90289768825824,-141.2311550164033,-125.70191805905233,-55.250843060959824,24.83037888151368,46.514709758144775,100.20152895399406,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5020,5020.0,5021.0,5020.5,C3-TP10,uV,1000.0,1000,-225.5034409094378,-193.02094526588823,-167.82256076905463,-87.35133287556255,5.610085603112557,26.10839838254376,43.100657663843776,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5021,5021.0,5022.0,5021.5,C3-TP10,uV,1000.0,1000,-263.40401922636784,-226.60645774013915,-209.10819073777404,-155.15236743724722,-98.99651056687279,-84.29728627451006,-53.700819409476026,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5022,5022.0,5023.0,5022.5,C3-TP10,uV,1000.0,1000,-272.10415197985776,-227.7224747692073,-212.73824612802326,-149.5022812237737,-87.48633493553079,-65.19099473563713,-30.90047150377677,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5023,5023.0,5024.0,5023.5,C3-TP10,uV,1000.0,1000,-240.90367589837524,-209.01318928816633,-192.70794048981475,-121.30185091935618,-50.680773327229915,-32.19849130998683,-9.700148012512273,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5024,5024.0,5025.0,5024.5,C3-TP10,uV,1000.0,1000,-208.40317998016326,-179.10773296711682,-150.84730174715804,-82.30125581750212,-16.27024826428631,1.0000152590218931,36.90056305790813,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5025,5025.0,5026.0,5025.5,C3-TP10,uV,1000.0,1000,-169.5025864042118,-133.70904023804107,-115.04175539787859,-36.30055390249481,48.800744640268476,63.80297355611536,101.20154421301595,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5026,5026.0,5027.0,5026.5,C3-TP10,uV,1000.0,1000,-153.40234073395914,-136.91108909742908,-113.82673685816751,-1.1500175478749952,82.41125749599449,102.64256620126628,132.10201571679227,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5027,5027.0,5028.0,5027.5,C3-TP10,uV,1000.0,1000,-214.00326543068604,-175.5226782635236,-154.31235461966887,-90.90138704509036,-25.865394674601554,-0.3910059662773883,14.300218204013163,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5028,5028.0,5029.0,5028.5,C3-TP10,uV,1000.0,1000,-165.1025192645152,-152.92033337911013,-144.4072034790572,-67.40102845807587,14.50022125581745,39.00459516288991,72.00109864957676,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5029,5029.0,5030.0,5029.5,C3-TP10,uV,1000.0,1000,-159.90243991760144,-139.60413018997497,-115.80676707103046,-36.7505607690548,44.825683985656426,68.41504393072407,114.30174410620248,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5030,5030.0,5031.0,5030.5,C3-TP10,uV,1000.0,1000,-129.7019790951399,-90.0043733577479,-74.31613397421252,-15.450235751888385,42.9106547646297,56.925868619821514,95.50145723659125,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5031,5031.0,5032.0,5031.5,C3-TP10,uV,1000.0,1000,-99.50151827267837,-76.42116609445334,-56.90586831464109,-0.05000076295095823,61.00593087663059,88.44434955367353,124.10189364461758,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5032,5032.0,5033.0,5032.5,C3-TP10,uV,1000.0,1000,-96.90147859922172,-77.91018881513695,-49.010747844663,28.350432593270853,100.20152895399406,130.64399346913876,169.40258487830943,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5033,5033.0,5034.0,5033.5,C3-TP10,uV,1000.0,1000,-123.20187991149805,-90.32037817959846,-67.70103303578253,3.3500511177232966,78.30619485770987,97.81449253070896,148.90227206836016,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5034,5034.0,5035.0,5034.5,C3-TP10,uV,1000.0,1000,-120.30183566033429,-95.21345284199285,-76.13116166933732,4.600070191500663,76.10616128786137,91.10339012741315,111.3016983291368,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5035,5035.0,5036.0,5035.5,C3-TP10,uV,1000.0,1000,-148.102259861143,-109.2066663614862,-67.21602563515648,34.000518806744594,105.70161287861447,121.45285322346862,151.80231631952392,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5036,5036.0,5037.0,5036.5,C3-TP10,uV,1000.0,1000,-59.5009079118031,-39.51160289921402,-17.51526726176846,42.2006439307238,102.31156115053042,119.51982372777907,154.60235904478532,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5037,5037.0,5038.0,5037.5,C3-TP10,uV,1000.0,1000,-93.40142519264509,-31.90948690012986,-10.105154192416398,44.20067444876781,97.32148500801073,116.42777654688318,146.10222934309922,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5038,5038.0,5039.0,5038.5,C3-TP10,uV,1000.0,1000,-9.500144960707985,2.39203649958019,30.995472953384024,95.6014587624934,158.81742336156248,179.20873450827773,222.20339055466548,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5039,5039.0,5040.0,5039.5,C3-TP10,uV,1000.0,1000,17.700270084687418,41.59763472953387,58.9959002059966,117.75179674982815,174.10765667200735,188.5288767223623,230.303514152743,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5040,5040.0,5041.0,5040.5,C3-TP10,uV,1000.0,1000,8.600131227588463,39.80060730907144,56.185857328145,117.25178912031743,176.10768719005114,194.00596029602525,225.50344090943736,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5041,5041.0,5042.0,5041.5,C3-TP10,uV,1000.0,1000,-69.60106202792394,-43.336661264972854,-25.10538307774482,65.7510032806897,162.60248111696046,178.60772533760587,232.2035431448844,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5042,5042.0,5043.0,5042.5,C3-TP10,uV,1000.0,1000,-62.20094911116212,-43.31566094453339,-27.225415426871404,32.100489814602724,93.71642999923705,107.30763738460335,125.8019195849547,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5043,5043.0,5044.0,5043.5,C3-TP10,uV,1000.0,1000,-77.90118867780575,-52.12179531548028,-31.405479209582815,33.95051804379341,97.80149233234127,109.11266492713796,141.30215609979405,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5044,5044.0,5045.0,5044.5,C3-TP10,uV,1000.0,1000,-77.10117647058814,-51.91179211108577,-35.11553582055394,24.600375371938526,85.41630334935526,102.22255979247728,133.80204165712985,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5045,5045.0,5046.0,5045.5,C3-TP10,uV,1000.0,1000,-70.10106965743535,-50.80977529564346,-34.455525749599175,27.150414282444444,93.61142839704002,105.50760991836431,141.6021606775007,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5046,5046.0,5047.0,5046.5,C3-TP10,uV,1000.0,1000,-63.200964370183556,-43.00165615320043,-29.110444190127485,32.85050125886937,96.1364669260703,116.82578261997416,131.00199893186846,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5047,5047.0,5048.0,5047.5,C3-TP10,uV,1000.0,1000,-127.00193789578088,-88.50235043869702,-66.2110102998399,1.1500175478752226,77.1161766994739,98.41450168612184,130.60199282825943,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5048,5048.0,5049.0,5048.5,C3-TP10,uV,1000.0,1000,-96.20146791790648,-71.20408648813577,-52.135795529106574,14.50022125581745,75.61115373464551,90.40637949187452,127.40194399938991,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5049,5049.0,5050.0,5049.5,C3-TP10,uV,1000.0,1000,-52.800805676356504,-31.103474601358126,-17.240263065537373,66.40101319905398,146.12722972457476,161.01745693141058,196.40299687190054,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5050,5050.0,5051.0,5050.5,C3-TP10,uV,1000.0,1000,1.0000152590218931,29.19744551766213,45.980701609827086,105.95161669336994,164.21250568398546,178.4097223163196,203.10309910734713,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5051,5051.0,5052.0,5051.5,C3-TP10,uV,1000.0,1000,-9.800149538414644,12.590192111085816,26.695407339589792,93.00141908903629,157.90240939955765,181.72077283894117,214.1032669565884,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5052,5052.0,5053.0,5052.5,C3-TP10,uV,1000.0,1000,-42.00064087891951,-14.302218234531205,2.595039597161986,69.60106202792417,140.2021393148698,160.60445062943472,198.20302433814004,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5053,5053.0,5054.0,5053.5,C3-TP10,uV,1000.0,1000,9.200140383001326,32.193491233691724,49.695758297093334,108.95166247043562,168.9125774013887,189.21588720531028,219.70335240711074,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5054,5054.0,5055.0,5054.5,C3-TP10,uV,1000.0,1000,8.300126649881804,31.89948674753964,44.00067139696373,103.20157473105974,168.42256992446795,185.70883369192003,212.0032349126418,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5055,5055.0,5056.0,5055.5,C3-TP10,uV,1000.0,1000,-18.500282291905023,20.67931554131409,34.985533836880954,101.45154802777142,168.70757427328928,194.90397399862627,211.5032272831313,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5056,5056.0,5057.0,5056.5,C3-TP10,uV,1000.0,1000,-14.000213626306504,12.194186068513327,31.29547753109025,97.45148699168385,165.8475306324868,186.21984148928067,203.2031006332495,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5057,5057.0,5058.0,5057.5,C3-TP10,uV,1000.0,1000,-36.200552376592896,-21.101321980621147,11.785179827572666,77.65118486305028,142.82717936980242,156.90839423208945,182.40278324559404,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5058,5058.0,5059.0,5058.5,C3-TP10,uV,1000.0,1000,2.4000366216523616,25.1003830014497,49.295752193484326,120.05183184557882,181.00776195925823,196.1039923094529,205.8031403067066,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5059,5059.0,5060.0,5059.5,C3-TP10,uV,1000.0,1000,30.700468451972483,60.300920119020695,79.08620675974662,138.90211947814146,197.20800915541324,212.0202351720456,233.30355992980867,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
5060,5060.0,5061.0,5060.5,C3-TP10,uV,1000.0,1000,41.60063477531094,85.2953015030139,101.77655298695372,160.80245365072096,220.51336476691813,234.70758135347523,254.703886472877,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
